OID_,FID,gridcode,AREA,PERCENTAGE
23461,2145,10,19.615842955887327,26.942325983310216
23462,2145,11,7.150646684585366,9.821400711701434
23463,2145,12,2.176096880086654,2.988865257863544
23464,2145,13,3.632763521249994,4.989594341160845
23465,2145,14,2.184370815284892,3.000229493383630
23466,2145,15,2.216027568109846,3.043709988007338
23467,2145,17,0.035077455881613,0.048178824287740
23468,2145,21,0.359041025289136,0.493142220116446
23469,2145,22,1.715349393097434,2.356029390530663
23470,2145,23,0.609204983413413,0.836741978955082
23471,2145,24,0.857674696538479,1.178014695251269
23472,2145,25,0.487730895676011,0.669897531958526
23473,2145,26,0.843176981072237,1.158102108421167
23474,2145,27,0.778744158789847,1.069603739737203
23475,2145,28,0.864903431459605,1.187943350019249
23476,2145,29,0.527330321020079,0.724287273392066
23477,2145,30,0.857674696558955,1.178014695279394
23478,2145,31,0.857674696558955,1.178014695279394
23479,2145,33,0.963405586928710,1.323235888233153
23480,2145,36,0.848223450223140,1.165033424971472
23481,2145,37,0.880750559689809,1.209709352919947
23482,2145,49,1.715349393117911,2.356029390558787
23483,2145,55,0.258611507192749,0.355202452705762
23484,2145,88,0.267196762148794,0.366994285368562
23485,2145,130,0.737767813691436,1.013322801429902
23486,2145,150,0.010033697505777,0.013781265970904
23487,2145,168,0.007560614575486,0.010384490892643
23488,2145,206,0.843628573970295,1.158722370476618
23489,2145,251,0.195024534904263,0.267865857508668
23490,2145,406,0.411157031815787,0.564723463907345
23491,2146,3,9.434421662057096,3.906385107861974
23492,2146,4,23.556387790911341,9.753679214012726
23493,2146,5,24.694773239400199,10.225035288849647
23494,2146,6,34.308379894262529,14.205613136078126
23495,2146,7,34.496289410559243,14.283418322488139
23496,2146,8,22.952245165620294,9.503529937353514
23497,2146,9,19.009027997435858,7.870814613126348
23498,2146,10,11.538572880087488,4.777622930087034
23499,2146,11,5.409192766325712,2.239712281772466
23500,2146,12,8.744981155329704,3.620917675441802
23501,2146,13,5.280044290748902,2.186237495530367
23502,2146,14,3.659618148967026,1.515289261988434
23503,2146,15,4.792750809872767,1.984470385151107
23504,2146,16,7.910512080183614,3.275400198601437
23505,2146,18,1.009740452039994,0.418089757480142
23506,2146,19,0.956609967303897,0.396090726508134
23507,2146,20,1.586823701772855,0.657034919515809
23508,2146,21,2.669138543204182,1.105174586156855
23509,2146,22,1.111514438773499,0.460229954344824
23510,2146,23,1.803947470648530,0.746936461727976
23511,2146,24,1.242865344715220,0.514616671544301
23512,2146,25,2.643994924090453,1.094763703245119
23513,2146,28,0.929324901901394,0.384793163501804
23514,2146,29,1.310523512660621,0.542630986481069
23515,2146,30,0.857674696539942,0.355125918892111
23516,2146,31,0.606585905867433,0.251160933250342
23517,2146,33,1.318291644360553,0.545847433135194
23518,2146,35,0.857674696557493,0.355125918899379
23519,2146,36,0.404064969183161,0.167305790939351
23520,2146,37,1.894934638551603,0.784610304432352
23521,2146,45,0.133860489367391,0.055425826926828
23522,2146,48,0.802059755991498,0.332098182448360
23523,2146,59,0.627326266703463,0.259748617753293
23524,2146,60,0.609560742831088,0.252392684302966
23525,2146,61,0.839794308223893,0.347722425054062
23526,2146,63,0.132016140660853,0.054662162064370
23527,2146,78,0.696389045440198,0.288344521140753
23528,2146,88,0.561100436993989,0.232327372000272
23529,2146,130,0.107456469543889,0.044493066708886
23530,2146,251,0.012370440375903,0.005122063205683
23531,2147,5,0.054202836450429,0.070307422264738
23532,2147,7,4.736618334332292,6.143948308745108
23533,2147,8,5.937639027898453,7.701812704429818
23534,2147,9,6.754952599896527,8.761964057979789
23535,2147,10,1.723673401440745,2.235806124139335
23536,2147,11,5.087413782581396,6.598971058913428
23537,2147,12,3.479698374902758,4.513576023312980
23538,2147,13,2.986102639994895,3.873324589350133
23539,2147,14,3.676944219172091,4.769426967122749
23540,2147,15,3.384575383650799,4.390190371361855
23541,2147,16,1.775636636767556,2.303208521644957
23542,2147,17,0.563494969934446,0.730918922139239
23543,2147,18,1.966671054845183,2.551002518757372
23544,2147,19,0.807417832857809,1.047315421781113
23545,2147,20,0.857674696585282,1.112504455624763
23546,2147,21,0.857674696540673,1.112504455566900
23547,2147,23,4.848183720446863,6.288661671095790
23548,2147,24,1.301473330812975,1.688163222222641
23549,2147,25,1.715349393142775,2.225008911213480
23550,2147,26,0.857674696585282,1.112504455624763
23551,2147,27,0.857674696550180,1.112504455579231
23552,2147,28,0.887306012227928,1.150939739782862
23553,2147,29,1.609254681950130,2.087391654472709
23554,2147,31,0.857674696557493,1.112504455588717
23555,2147,33,1.738150143683741,2.254584153049814
23556,2147,34,1.715349393152282,2.225008911225812
23557,2147,35,0.762303494141212,0.988796844709172
23558,2147,36,0.432243867003097,0.560670881246649
23559,2147,37,1.024174241799097,1.328473851302799
23560,2147,39,0.857674696531897,1.112504455555517
23561,2147,40,0.819177333767367,1.062568870681836
23562,2147,46,0.995544488349158,1.291337710522028
23563,2147,50,1.620526870608973,2.102013002353826
23564,2147,51,1.715349393116448,2.225008911179331
23565,2147,55,0.525754599071284,0.681965244352822
23566,2147,59,0.207221210797048,0.268790161618988
23567,2147,83,0.372711762238603,0.483450774291292
23568,2147,90,0.857674696558955,1.112504455590614
23569,2147,100,0.640712690310483,0.831079342300341
23570,2147,108,0.264578824691482,0.343189699433985
23571,2147,118,0.511996189573547,0.664118977079830
23572,2147,246,0.831749652602496,1.078876639556564
23573,2147,317,0.857674696539210,1.112504455565003
23574,2147,351,0.676869365207824,0.877978781078256
23575,2147,367,0.002629024709122,0.003410152723977
23576,2147,410,0.030720472233139,0.039848047720579
23577,2147,437,0.000029941544916,0.000038837687831
23578,2147,511,0.022694539829374,0.029437474113499
23579,2147,1054,0.372875683847550,0.483663399801934
23580,2147,1796,0.847857888416126,1.099770906562768
23581,2147,1841,0.153083511849917,0.198567230319106
23582,2147,1870,0.651735594972153,0.845377339663280
23583,2148,81,0.857674696576506,0.446508454625975
23584,2148,89,0.857674696558955,0.446508454616838
23585,2148,106,0.857674696558955,0.446508454616838
23586,2148,107,0.857674696576506,0.446508454625975
23587,2148,112,1.705818750656150,0.888055223347197
23588,2148,113,0.857674696558955,0.446508454616838
23589,2148,115,0.857674696520928,0.446508454597040
23590,2148,124,0.851541857192234,0.443315676936635
23591,2148,129,0.857674696540673,0.446508454607320
23592,2148,136,0.821119649733187,0.427477769052596
23593,2148,139,0.857674696538479,0.446508454606177
23594,2148,141,1.681688095676947,0.875492719746607
23595,2148,142,0.857674696520928,0.446508454597040
23596,2148,149,1.715349393097434,0.893016909223015
23597,2148,157,0.857674696538479,0.446508454606177
23598,2148,167,0.857674696540673,0.446508454607320
23599,2148,169,0.857674696558955,0.446508454616838
23600,2148,175,0.857674696520197,0.446508454596659
23601,2148,176,0.483457795554718,0.251689823696182
23602,2148,177,0.857674696558224,0.446508454616457
23603,2148,178,0.000008858513816,0.000004611773357
23604,2148,192,0.022441151581979,0.011682942207451
23605,2148,202,0.857674696558955,0.446508454616838
23606,2148,203,0.579936506571440,0.301916978971178
23607,2148,215,0.848366612829260,0.441662633586714
23608,2148,216,0.857674696576506,0.446508454625975
23609,2148,218,0.857674696540673,0.446508454607320
23610,2148,219,0.060346131136194,0.031416407483901
23611,2148,224,0.857674696558955,0.446508454616838
23612,2148,230,0.338873486260906,0.176418725267333
23613,2148,237,0.067632813289382,0.035209879764892
23614,2148,241,0.857674696540673,0.446508454607320
23615,2148,254,0.857674696538479,0.446508454606177
23616,2148,255,0.857674696540673,0.446508454607320
23617,2148,266,0.786302297619370,0.409351733448930
23618,2148,267,0.857674696558955,0.446508454616838
23619,2148,274,0.000679111024739,0.000353547580902
23620,2148,275,0.857674696502645,0.446508454587522
23621,2148,277,0.857674696558224,0.446508454616457
23622,2148,279,0.039743969614982,0.020690849950829
23623,2148,280,0.817807906297895,0.425753663806968
23624,2148,281,0.857674696558955,0.446508454616838
23625,2148,283,0.857674696558955,0.446508454616838
23626,2148,286,0.857674696558955,0.446508454616838
23627,2148,289,0.210975188581259,0.109834422997273
23628,2148,290,0.135454253271084,0.070517959247259
23629,2148,302,0.857674696539210,0.446508454606558
23630,2148,307,0.857674696538479,0.446508454606177
23631,2148,315,0.657253973967906,0.342168723625172
23632,2148,316,0.857674696558955,0.446508454616838
23633,2148,321,0.857674696558955,0.446508454616838
23634,2148,332,1.265541336960849,0.658845257866684
23635,2148,333,1.715349393089390,0.893016909218827
23636,2148,341,0.857674696558955,0.446508454616838
23637,2148,343,0.817961171320900,0.425833454115395
23638,2148,353,0.857674696576506,0.446508454625975
23639,2148,354,0.857674696558955,0.446508454616838
23640,2148,355,0.857674696558955,0.446508454616838
23641,2148,356,0.831168284342998,0.432709123467780
23642,2148,358,0.857674696576506,0.446508454625975
23643,2148,362,0.483949885445031,0.251946007418680
23644,2148,369,0.857674696520928,0.446508454597040
23645,2148,372,0.857674696520197,0.446508454596659
23646,2148,390,0.857674696558955,0.446508454616838
23647,2148,394,0.003253787251937,0.001693933053340
23648,2148,397,0.369822852405192,0.192531073811482
23649,2148,403,0.418746377965337,0.218000832777102
23650,2148,404,0.006853235111706,0.003567818231237
23651,2148,408,0.857674696538479,0.446508454606177
23652,2148,415,0.857674696520197,0.446508454596659
23653,2148,425,0.553200658713231,0.287998202822207
23654,2148,427,0.855851520196384,0.445559302609192
23655,2148,429,0.857674696558955,0.446508454616838
23656,2148,436,0.455186660653663,0.236971771728951
23657,2148,438,0.828472588618952,0.431305734820908
23658,2148,439,0.857674696538479,0.446508454606177
23659,2148,451,0.857674696502645,0.446508454587522
23660,2148,454,0.857674696520928,0.446508454597040
23661,2148,455,0.340773476039630,0.177407866608787
23662,2148,456,0.428776693170703,0.223222650046093
23663,2148,460,1.021654342024330,0.531876833069785
23664,2148,463,0.857674696540673,0.446508454607320
23665,2148,464,0.857674696558955,0.446508454616838
23666,2148,474,0.857674696567731,0.446508454621406
23667,2148,476,0.857674696576506,0.446508454625975
23668,2148,481,0.857674696558955,0.446508454616838
23669,2148,484,0.857674696540673,0.446508454607320
23670,2148,485,0.857674696557493,0.446508454616076
23671,2148,486,0.736178847460522,0.383257289529477
23672,2148,489,1.693863109384703,0.881831074576707
23673,2148,490,0.431394068944057,0.224585265051993
23674,2148,492,0.275242754236387,0.143292343042935
23675,2148,495,0.857674696567731,0.446508454621406
23676,2148,504,1.714881048588731,0.892773087429451
23677,2148,507,0.699546952914907,0.364186596772803
23678,2148,509,0.857674696558955,0.446508454616838
23679,2148,512,0.846912694760152,0.440905718741515
23680,2148,513,0.419909046748279,0.218606122222606
23681,2148,515,0.857674696558955,0.446508454616838
23682,2148,517,0.808984734543282,0.421160289651502
23683,2148,518,0.126964762834793,0.066098300756224
23684,2148,521,0.259021816642526,0.134847666049980
23685,2148,524,0.857674696558955,0.446508454616838
23686,2148,525,0.833105089879367,0.433717431221766
23687,2148,526,2.573024089656390,1.339525363839853
23688,2148,529,0.399885287547811,0.208181682965984
23689,2148,531,0.673407094125063,0.350578094622765
23690,2148,535,0.856138921785954,0.445708924884546
23691,2148,540,1.715349393068914,0.893016909208167
23692,2148,541,0.857674696558955,0.446508454616838
23693,2148,543,0.239981368094926,0.124935141767394
23694,2148,546,0.824342414650507,0.429155551769748
23695,2148,559,0.046976705206328,0.024456237462552
23696,2148,564,0.757327656199481,0.394267433521024
23697,2148,565,0.857674696558224,0.446508454616457
23698,2148,568,0.900563736175102,0.468836639039018
23699,2148,576,0.857674696538479,0.446508454606177
23700,2148,587,0.857674696576506,0.446508454625975
23701,2148,588,1.673265791873654,0.871108038852313
23702,2148,593,0.857674696540673,0.446508454607320
23703,2148,607,0.857674696538479,0.446508454606177
23704,2148,608,0.857674696576506,0.446508454625975
23705,2148,609,0.857674696558955,0.446508454616838
23706,2148,611,0.368191418941128,0.191681743829180
23707,2148,617,0.632148147854110,0.329098542512304
23708,2148,620,0.807641665553149,0.420461083225529
23709,2148,622,0.857674696538479,0.446508454606177
23710,2148,626,0.211801225768896,0.110264460853802
23711,2148,627,0.174328671285374,0.090756117585531
23712,2148,629,0.838732551101879,0.436647107267896
23713,2148,631,0.831566042933891,0.432916197985010
23714,2148,634,1.181249751208174,0.614962762740465
23715,2148,636,0.857674696538479,0.446508454606177
23716,2148,638,0.857674696576506,0.446508454625975
23717,2148,641,0.850160244341992,0.442596404441928
23718,2148,647,0.857674696558955,0.446508454616838
23719,2148,649,0.676708582819202,0.352296861214189
23720,2148,653,0.857674696538479,0.446508454606177
23721,2148,654,0.625438579407663,0.325605517650794
23722,2148,656,0.857674696540673,0.446508454607320
23723,2148,659,0.857674696540673,0.446508454607320
23724,2148,663,0.857674696538479,0.446508454606177
23725,2148,672,0.857674696538479,0.446508454606177
23726,2148,675,0.833074526986730,0.433701520072685
23727,2148,678,0.209788619218940,0.109216690826334
23728,2148,680,0.096861549775109,0.050426462475103
23729,2148,684,1.715349393059407,0.893016909203218
23730,2148,687,0.003639253809831,0.001894608295086
23731,2148,688,1.672878667233237,0.870906500406991
23732,2148,689,1.715349393079883,0.893016909213878
23733,2148,693,0.833302355975104,0.433820128642955
23734,2148,698,0.857674696557493,0.446508454616076
23735,2148,711,0.857674696539942,0.446508454606939
23736,2148,712,1.118473629348015,0.582281293564476
23737,2148,719,0.430165006616616,0.223945410894402
23738,2148,720,0.857674696576506,0.446508454625975
23739,2148,723,0.324695906166675,0.169037827354080
23740,2148,726,0.857674696557493,0.446508454616076
23741,2148,734,0.852571064897783,0.443851486077243
23742,2148,737,0.857674696558955,0.446508454616838
23743,2148,739,0.967677729217745,0.503776419164123
23744,2148,743,0.000023229813392,0.000012093522311
23745,2148,744,0.857674696558955,0.446508454616838
23746,2148,764,0.838905050653455,0.436736911139346
23747,2148,777,0.646745255031283,0.336697847696082
23748,2148,787,0.838752015543215,0.436657240524310
23749,2148,795,0.857674696558955,0.446508454616838
23750,2148,806,0.837659656130797,0.436088554383654
23751,2148,812,0.118586385072186,0.061736487912745
23752,2148,818,0.560230177633868,0.291657795022544
23753,2148,822,0.837997486760698,0.436264430194243
